Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01371","Almonds, in shell","2019","2019","ha","37903","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01371","Almonds, in shell","2019","2019","kg/ha","5593.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01371","Almonds, in shell","2019","2019","t","212000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01371","Almonds, in shell","2020","2020","ha","47239","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01371","Almonds, in shell","2020","2020","kg/ha","5461.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01371","Almonds, in shell","2020","2020","t","258000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01371","Almonds, in shell","2021","2021","ha","51971","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01371","Almonds, in shell","2021","2021","kg/ha","6080.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01371","Almonds, in shell","2021","2021","t","316000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01371","Almonds, in shell","2022","2022","ha","56525","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01371","Almonds, in shell","2022","2022","kg/ha","6457.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01371","Almonds, in shell","2022","2022","t","365000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01371","Almonds, in shell","2023","2023","ha","40856","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01371","Almonds, in shell","2023","2023","kg/ha","6363.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01371","Almonds, in shell","2023","2023","t","260000","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","ha","986","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","kg/ha","1159.8","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","t","1143.61","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","ha","991","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","kg/ha","1167.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","t","1156.9","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","ha","978","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","kg/ha","1163.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","t","1137.89","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","ha","985","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","kg/ha","1163.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","t","1146.14","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","ha","985","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","kg/ha","1164.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","t","1146.98","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01341","Apples","2019","2019","ha","16636","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01341","Apples","2019","2019","kg/ha","15938.4","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2019","2019","t","265150","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01341","Apples","2020","2020","ha","16529","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01341","Apples","2020","2020","kg/ha","15909.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2020","2020","t","262965.52","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01341","Apples","2021","2021","ha","17953","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01341","Apples","2021","2021","kg/ha","15869.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2021","2021","t","284896.51","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01341","Apples","2022","2022","ha","18943","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01341","Apples","2022","2022","kg/ha","15864.2","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2022","2022","t","300518.14","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01341","Apples","2023","2023","ha","17982","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01341","Apples","2023","2023","kg/ha","15859.1","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01341","Apples","2023","2023","t","285176","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01343","Apricots","2019","2019","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","01343","Apricots","2019","2019","kg/ha","1861.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01343","Apricots","2019","2019","t","8377","A","Official figure",""
